video,start_frame,end_frame,label,confidence,uncertain
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16458,16470,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16464,16476,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16470,16482,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16476,16488,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16482,16494,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16488,16500,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16494,16506,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16500,16512,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16506,16518,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16512,16524,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16518,16530,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16524,16536,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16530,16542,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16536,16548,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16542,16554,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16548,16560,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16554,16566,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16560,16572,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16566,16578,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16572,16584,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16578,16590,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16584,16596,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16590,16602,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16596,16608,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16602,16614,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16608,16620,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16614,16626,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16620,16632,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16626,16638,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16632,16644,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16638,16650,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16644,16656,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16650,16662,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16656,16668,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16662,16674,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16668,16680,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16674,16686,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16680,16692,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16686,16698,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16692,16704,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16698,16710,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16704,16716,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16710,16722,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16716,16728,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16722,16734,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16728,16740,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16734,16746,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16740,16752,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16746,16758,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16752,16764,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16758,16770,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16764,16776,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16770,16782,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16776,16788,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16782,16794,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16788,16800,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16794,16806,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16800,16812,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16806,16818,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16812,16824,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16818,16830,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16824,16836,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16830,16842,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16836,16848,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16842,16854,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16848,16860,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16854,16866,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16860,16872,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16866,16878,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16872,16884,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16878,16890,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16884,16896,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16890,16902,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16896,16908,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16902,16914,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16908,16920,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16914,16926,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16920,16932,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16926,16938,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16932,16944,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16938,16950,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16944,16956,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16950,16962,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16956,16968,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16962,16974,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16968,16980,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16974,16986,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16980,16992,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16986,16998,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16992,17004,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,16998,17010,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17004,17016,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17010,17022,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17016,17028,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17022,17034,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17028,17040,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17034,17046,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17040,17052,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17046,17058,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17052,17064,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17058,17070,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17064,17076,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17070,17082,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17076,17088,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17082,17094,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17088,17100,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17094,17106,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17100,17112,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17106,17118,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17112,17124,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17118,17130,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17124,17136,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17130,17142,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17136,17148,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17142,17154,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17148,17160,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17154,17166,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17160,17172,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17166,17178,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17172,17184,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17178,17190,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17184,17196,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17190,17202,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17196,17208,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17202,17214,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17208,17220,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17214,17226,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17220,17232,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17226,17238,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17232,17244,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17238,17250,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17244,17256,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17250,17262,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17256,17268,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17262,17274,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17268,17280,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17274,17286,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17280,17292,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17286,17298,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17292,17304,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17298,17310,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17304,17316,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17310,17322,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17316,17328,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17322,17334,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17328,17340,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17334,17346,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17340,17352,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17346,17358,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17352,17364,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17358,17370,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17364,17376,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17370,17382,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17376,17388,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17382,17394,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17388,17400,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17394,17406,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17400,17412,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17406,17418,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17412,17424,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17418,17430,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17424,17436,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17430,17442,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17436,17448,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17442,17454,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17448,17460,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17454,17466,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17460,17472,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17466,17478,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17472,17484,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17478,17490,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17484,17496,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17490,17502,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17496,17508,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17502,17514,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17508,17520,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17514,17526,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17520,17532,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17526,17538,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17532,17544,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17538,17550,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17544,17556,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17550,17562,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17556,17568,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17562,17574,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17568,17580,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17574,17586,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17580,17592,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17586,17598,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17592,17604,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17598,17610,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17604,17616,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17610,17622,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17616,17628,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17622,17634,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17628,17640,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17634,17646,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17640,17652,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17646,17658,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17652,17664,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17658,17670,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17664,17676,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17670,17682,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17676,17688,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17682,17694,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17688,17700,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17694,17706,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17700,17712,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17706,17718,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17712,17724,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17718,17730,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17724,17736,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17730,17742,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17736,17748,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17742,17754,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17748,17760,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17754,17766,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17760,17772,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17766,17778,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17772,17784,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17778,17790,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17784,17796,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17790,17802,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17796,17808,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17802,17814,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17808,17820,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17814,17826,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17820,17832,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17826,17838,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17832,17844,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17838,17850,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17844,17856,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17850,17862,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17856,17868,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17862,17874,no_flap,0.0,0
Autistic_Stimming_or_just_a_NOISY_TEENAGER？_Pb5GbCMSCd8,17868,17880,no_flap,0.0,0
