A_left,A_right,freq,delta_A,H_left,H_right,video,start,end,valid_ratio
6.253837486058586,13.463880705822817,3,7.210043219764231,-0.708022563925218,-0.45306479346458683,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8748,8760,1.0
4.381028711729186,11.272213533913657,6,6.891184822184471,-0.7161062486398666,-0.3428250695902437,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8754,8766,1.0
4.122977077417801,7.564271138363495,5,3.441294060945694,-0.7149695220193114,-0.32141135010205535,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8760,8772,1.0
5.560420668242813,6.217951248407672,5,0.6575305801648597,-0.6735684716590532,-0.3261626949607447,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8766,8778,1.0
5.658341258556021,10.827777933827036,3,5.169436675271015,-0.6316730605579699,-0.33788073527419715,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8772,8784,1.0
16.420885370525042,77.01105991307374,3,60.590174542548695,-0.7391138357111223,-0.28036334878519753,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8778,8790,1.0
7.554649461761414,94.0183305722378,2,86.46368111047639,-0.8386550749794786,-0.23877929428398134,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8784,8796,1.0
6.795373199882675,146.7995098640922,3,140.0041366642095,-0.8113520824990345,-0.27933970813317466,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8790,8802,1.0
26.10711408397387,146.7995098640922,2,120.69239578011832,-0.5350914950636108,-0.3311887773790273,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8796,8808,1.0
114.90903473652443,52.22645740017111,3,62.682577336353326,-0.37363049992473807,-0.36144593177124107,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8802,8814,1.0
121.52685134693084,43.51313119266605,3,78.01372015426479,-0.40226156906980837,-0.34314127259276705,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8808,8820,1.0
30.546635930752274,41.219373354944906,4,10.672737424192633,-0.5735927170954132,-0.3666888905408424,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8814,8826,1.0
33.08305163340057,18.859244801515132,2,14.22380683188544,-0.5683989209143753,-0.3753291123493357,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8820,8832,1.0
53.470704536895596,39.93178569845654,2,13.53891883843906,-0.5135769761531043,-0.34184027516650317,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8826,8838,1.0
58.732384320615,43.86119473387345,1,14.87118958674155,-0.402466527148292,-0.251284014163915,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8832,8844,1.0
26.523806907594576,19.807911313577016,1,6.71589559401756,-0.2958498803547158,-0.1847168410555915,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8838,8850,1.0
0.0,0.0,0,0.0,-0.28826398598664615,-0.17998051179775582,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8844,8856,1.0
1.3721499672848552,3.8536522649055236,1,2.4815022976206684,-0.9538615134533532,-0.17081210501023877,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8952,8964,1.0
4.881989461423046,16.407473438141192,1,11.525483976718146,-0.9193032452231841,-0.1704367469789182,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8958,8970,1.0
7.058799889722195,28.579921333025204,1,21.52112144330301,-0.8941261888583906,-0.19487707399786325,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8964,8976,1.0
2.8143761209814784,18.229938663109408,2,15.41556254212793,-0.8827849569741102,-0.29997753437384334,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8970,8982,1.0
3.891675501242105,1.7593990874269068,4,2.132276413815198,-0.8562475059232546,-0.3100319031126242,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8976,8988,1.0
4.192782367279932,9.081678302653096,2,4.888895935373164,-0.8737763051053502,-0.33544899604812606,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8982,8994,1.0
10.924467038656928,21.30278133602897,1,10.378314297372043,-0.8589151217029193,-0.39874403185916973,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8988,9000,1.0
8.664347275665165,27.37312357866515,2,18.708776302999986,-0.763466674527735,-0.47315555523867286,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",8994,9006,1.0
10.580489774756018,14.346871298871491,2,3.7663815241154737,-0.7456998890738256,-0.48535842359864745,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9000,9012,1.0
61.154752964484146,13.347934771224416,2,47.80681819325973,-0.6978328963472763,-0.47274574162082805,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9006,9018,1.0
61.154752964484146,17.978107632430806,3,43.17664533205334,-0.5578721036073397,-0.5042739590096394,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9012,9024,1.0
52.59695089146825,30.603936333586013,2,21.99301455788224,-0.5180820908388619,-0.4231003136486584,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9018,9030,1.0
57.7726506617969,33.61545665117514,1,24.157194010621765,-0.3808379436536919,-0.3110176094840227,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9024,9036,1.0
42.940174965743424,80.89348631523617,2,37.95331134949275,-0.34370624414745693,-0.29546672900982157,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9030,9042,1.0
42.940174965743424,119.42711727821347,3,76.48694231247005,-0.25967164943289517,-0.4354912497539595,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9036,9048,1.0
45.429546753234895,94.4624016798118,3,49.03285492657691,-0.1714818310358881,-0.4467663373359165,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9042,9054,1.0
47.48355924253785,64.02016654892748,2,16.536607306389627,-0.1345886131226895,-0.42625607645667973,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9048,9060,1.0
79.97555657093307,19.260599616154096,2,60.71495695477897,-0.17017873858639743,-0.32315911051161506,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9054,9066,1.0
104.37082696630085,8.911295883457981,3,95.45953108284287,-0.06124893102820314,-0.32474205619349483,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9060,9072,1.0
104.37082696630085,14.133879450062295,4,90.23694751623856,0.025670586759986628,-0.3579327713299107,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9066,9078,1.0
61.76442511773615,16.632097041114065,3,45.13232807662209,0.15444883177945734,-0.41078773300752297,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9072,9084,1.0
62.26785664523175,22.027734888828405,2,40.24012175640335,0.31700092140768343,-0.4107500531313484,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9078,9090,1.0
46.883835502724494,26.217342283116395,2,20.6664932196081,0.2826372223531263,-0.35451331689147075,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9084,9096,1.0
140.1416458312333,18.304666695343542,5,121.83697913588975,0.1468635276553269,-0.33558048581966987,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9090,9102,1.0
135.32620197382914,10.325215611957297,3,125.00098636187184,0.043761774795026964,-0.27397319301758805,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9096,9108,1.0
139.98720951026064,61.400557526194476,2,78.58665198406617,-0.09816085358085436,-0.27397319301758805,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9102,9114,1.0
173.9642648811713,80.94374709207872,4,93.02051778909257,-0.11214315257316118,-0.1695929252038868,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9108,9120,1.0
173.9642648811713,110.18174525653848,3,63.78251962463281,0.017181069985179487,-0.040605255718404204,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9114,9126,1.0
100.70148153122938,112.64062207473351,1,11.939140543504138,0.01473061987854326,0.024069901717840243,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9120,9132,1.0
32.94368083499631,3.8022772750528926,1,29.141403559943413,0.011398272859575337,0.01862483111676328,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9126,9138,1.0
12.704696434638876,1.4663442977676082,1,11.238352136871267,0.008593618406363957,0.014042012634043944,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9132,9144,1.0
4.955966441655278,3.8000733534246365,1,1.1558930882306413,-0.5162934014365845,-0.4856991810583411,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9276,9288,1.0
40.8934233386459,16.87269745476509,1,24.020725883880814,-0.4992478841762844,-0.4856991810583411,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9282,9294,1.0
128.53772309706807,111.01296511762533,1,17.52475797944274,-0.4899507343091404,-0.4669307312264902,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9288,9300,1.0
117.34307468708771,111.01296511762533,2,6.33010956946238,-0.29250805135519287,-0.22427839572094188,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9294,9306,1.0
123.89833387923069,54.43460412251728,2,69.4637297567134,-0.33495619239470464,-0.2545252013986109,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9300,9312,1.0
155.32931462399716,89.9178007610399,2,65.41151386295726,-0.4192730762010199,-0.3451050849716286,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9306,9318,1.0
155.68147000299504,89.9178007610399,2,65.76366924195514,-0.31247295776276685,-0.45021679585706076,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9312,9324,1.0
108.75042096466258,45.33753400374387,2,63.41288696091871,0.043463311536016735,-0.5409290191172789,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9318,9330,1.0
10.582907440229095,165.85071775474213,5,155.26781031451304,0.005568740726280633,-0.5733521858340356,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9324,9336,1.0
11.334581855112894,158.72350240950962,4,147.38892055439672,-0.09587636597430355,-0.6517692100255097,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9330,9342,1.0
10.866072113216644,156.52265102237504,2,145.6565789091584,-0.29211193188219653,-0.6032813880214495,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9336,9348,1.0
2.05497222642742,57.07560872896326,1,55.02063650253584,-0.2379269942176233,-0.46680763799953834,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9342,9354,1.0
0.7924979133066352,22.01114946309805,1,21.218651549791414,-0.17938277334374986,-0.3519451376156627,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9348,9360,1.0
86.33077245364309,11.693723064561965,2,74.63704938908113,-0.503168665882707,-0.7369076090676526,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9366,9378,1.0
100.61653634525781,11.693723064561965,2,88.92281328069585,0.3948280693313916,-0.8328917344228823,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9372,9384,1.0
60.18071596070413,19.236465165085917,1,40.94425079561821,0.7081089954490103,-0.8999320025898176,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9378,9390,1.0
170.1446510766381,9.277809874426652,3,160.86684120221145,0.18987289851419964,-0.8868781579225711,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9384,9396,1.0
169.64009668794515,13.767056670025738,3,155.8730400179194,0.09631558492036316,-0.8628391301460179,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9390,9402,1.0
70.94829364965959,15.120601745070132,2,55.82769190458946,0.11096180541303305,-0.8901921614740513,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9396,9408,1.0
54.03279392849092,56.46455414560165,1,2.4317602171107353,0.07463234473574666,-0.8466342029687473,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9402,9414,1.0
14.862880304465666,68.39528520123618,1,53.532404896770515,0.06078851123942024,-0.6168753491090904,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9408,9420,1.0
9.368602847103848,43.11198438920732,1,33.74338154210348,0.04468514165526448,-0.453460066656558,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9414,9426,1.0
2.6564597620500514,12.224368314157203,1,9.567908552107152,0.037329566318305904,-0.3788164701714698,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9420,9432,1.0
150.85258915691955,70.27501799418837,1,80.57757116273118,-0.3026281166009422,-0.3348678726939573,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9486,9498,1.0
150.85258915691955,84.99405266345696,3,65.8585364934626,-0.3428638922869591,-0.1227881897697368,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9492,9504,1.0
127.05433676794301,18.92039221995474,3,108.13394454798828,-0.4588417056460394,-0.09332652756557183,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9498,9510,1.0
134.76806141541664,21.121861561215326,1,113.64619985420131,-0.9216031942068125,-0.08798031707224502,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9504,9516,1.0
19.201019443111306,21.089458486422394,3,1.888439043311088,-1.0015065521301367,-0.08042003458968694,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9510,9522,1.0
46.25073471446001,18.980498473922133,2,27.270236240537876,-0.787101075348249,-0.10063826996650527,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9516,9528,1.0
22.71468342031889,14.39822760969384,5,8.316455810625051,-0.7719392452468076,-0.1465769573348957,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9522,9534,1.0
7.872340957035135,14.39822760969384,5,6.525886652658706,-0.8544281493360337,-0.18193413229149638,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9528,9540,1.0
4.311537566251246,8.583200816012578,3,4.271663249761332,-0.8770929218216594,-0.19230870180612394,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9534,9546,1.0
48.20657203081329,8.782764641900748,2,39.42380738891254,-0.8478008727270712,-0.19122662216310418,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9540,9552,1.0
70.7706617463118,20.76785734387682,1,50.00280440243498,-0.5112058492274074,-0.15007919916958024,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9546,9558,1.0
42.195613246153755,19.726766152385427,1,22.46884709376833,-0.3757832742071334,-0.11032200226105263,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9552,9564,1.0
16.272694598119287,7.60760695984305,1,8.665087638276237,-0.2833181923099225,-0.08317621458421814,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9558,9570,1.0
7.888797313811615,10.799635549286933,1,2.9108382354753175,0.5480461734490338,-0.5012837447416374,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9648,9660,1.0
10.152455658205021,12.758363677300707,5,2.6059080190956863,0.5480461734490338,-0.6691021364893032,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9654,9666,1.0
8.940104795257323,10.724201468114927,2,1.7840966728576042,0.3199436268249505,-0.8102485910334833,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9660,9672,1.0
5.866387555523081,6.525658810728061,3,0.6592712552049793,0.423273857242325,-0.814756702796597,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9666,9678,1.0
4.672935497934185,5.852349858764086,5,1.1794143608299006,0.43807245219111823,-0.7090411776307024,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9672,9684,1.0
11.143856686928537,9.034727973289591,1,2.1091287136389454,0.4707500140276042,-0.7258672850043286,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9678,9690,1.0
9.965762392113813,19.572238217281893,3,9.60647582516808,0.5207849865382906,-0.9216835759121014,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9684,9696,1.0
19.65225701083406,11.079151585636595,2,8.573105425197465,0.5091468049764333,-1.0158360656994003,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9690,9702,1.0
11.28291525262387,23.11934533136443,1,11.836430078740559,0.4331191197729489,-1.014663674957284,"Hand_flapping,_tip-toe_walking,_talking,_out_of_the_blue_laughter.._stimming？_qYeYiDxFcB0",9696,9708,1.0
